1200,2800,500,20,45
1200,2800,50,30,45
1200,2800,100,30,47
1200,2800,150,30,46
1200,2800,200,30,50
1200,2800,250,30,43
1200,2800,300,30,112
1200,2800,350,30,81
1200,2800,400,30,267
1200,2800,450,30,112
1200,2800,500,30,45
1200,2800,50,40,45
1200,2800,100,40,47
1200,2800,150,40,44
1200,2800,200,40,47
1200,2800,250,40,48
1200,2800,300,40,58
1200,2800,350,40,50
1200,2800,400,40,61
1200,2800,450,40,59
1200,2800,500,40,41
1200,2800,100,50,44
1200,2800,150,50,44
1200,2800,200,50,49
1200,2800,250,50,48
1200,2800,300,50,65
1200,2800,350,50,49
1200,2800,400,50,61
1200,2800,450,50,53
1200,2800,500,50,41
1200,2800,100,60,44
1200,2800,150,60,44
1200,2800,200,60,49
1200,2800,250,60,48
1200,2800,300,60,59
1200,2800,350,60,49
1200,2800,400,60,69
1200,2800,450,60,53
1200,2800,500,60,41
1200,2800,100,70,44
1200,2800,150,70,44
1200,2800,200,70,49
1200,2800,250,70,48
1200,2800,300,70,59
1200,2800,350,70,49
1200,2800,400,70,72
1200,2800,450,70,53
1200,2800,500,70,41
1200,2800,100,80,44
1200,2800,150,80,44
1200,2800,200,80,49
1200,2800,250,80,48
1200,2800,300,80,59
1200,2800,350,80,49
1200,2800,400,80,72
1200,2800,450,80,53
1200,2800,500,80,41
1200,2800,100,90,44
1200,2800,150,90,44
1200,2800,200,90,49
1200,2800,250,90,48
1200,2800,300,90,59
1200,2800,350,90,49
1200,2800,400,90,72
1200,2800,450,90,53
1200,2800,500,90,41
1200,2800,150,100,44
1200,2800,200,100,49
1200,2800,250,100,48
1200,2800,300,100,59
1200,2800,350,100,49
1200,2800,400,100,72
1200,2800,450,100,53
1200,2800,500,100,41
1200,3200,50,1,58
1200,3200,100,1,57
1200,3200,150,1,52
1200,3200,200,1,63
1200,3200,250,1,48
1200,3200,300,1,61
1200,3200,350,1,59
1200,3200,400,1,65
1200,3200,450,1,68
1200,3200,500,1,45
1200,3200,50,10,44
1200,3200,100,10,55
1200,3200,150,10,50
1200,3200,200,10,63
1200,3200,250,10,58
1200,3200,300,10,60
1200,3200,350,10,46
1200,3200,400,10,47
1200,3200,450,10,49
1200,3200,500,10,49
1200,3200,50,20,50
1200,3200,100,20,58
1200,3200,150,20,46
1200,3200,200,20,64
1200,3200,250,20,55
1200,3200,300,20,65
1200,3200,350,20,64
1200,3200,400,20,50
1200,3200,450,20,64
1200,3200,500,20,56
1200,3200,50,30,43
1200,3200,100,30,49
1200,3200,150,30,46
1200,3200,200,30,49
1200,3200,250,30,54
1200,3200,300,30,58
1200,3200,350,30,53
1200,3200,400,30,50
1200,3200,450,30,59
1200,3200,500,30,55
1200,3200,50,40,44
1200,3200,100,40,47
1200,3200,150,40,45
1200,3200,200,40,47
1200,3200,250,40,52
1200,3200,300,40,47
1200,3200,350,40,59
1200,3200,400,40,52
1200,3200,450,40,48
1200,3200,500,40,50
1200,3200,100,50,46
1200,3200,150,50,45
1200,3200,200,50,49
1200,3200,250,50,51
1200,3200,300,50,47
1200,3200,350,50,47
1200,3200,400,50,50
1200,3200,450,50,51
1200,3200,500,50,61
1200,3200,100,60,46
1200,3200,150,60,45
1200,3200,200,60,49
1200,3200,250,60,51
1200,3200,300,60,47
1200,3200,350,60,47
1200,3200,400,60,50
1200,3200,450,60,51
1200,3200,500,60,60
1200,3200,100,70,46
1200,3200,150,70,45
1200,3200,200,70,49
1200,3200,250,70,51
1200,3200,300,70,47
1200,3200,350,70,47
1200,3200,400,70,50
1200,3200,450,70,51
1200,3200,500,70,60
1200,3200,100,80,46
1200,3200,150,80,45
1200,3200,200,80,49
1200,3200,250,80,51
1200,3200,300,80,47
1200,3200,350,80,47
1200,3200,400,80,50
1200,3200,450,80,51
1200,3200,500,80,60
1200,3200,100,90,46
1200,3200,150,90,45
1200,3200,200,90,49
1200,3200,250,90,51
1200,3200,300,90,47
1200,3200,350,90,47
1200,3200,400,90,50
1200,3200,450,90,51
1200,3200,500,90,60
1200,3200,150,100,45
1200,3200,200,100,49
1200,3200,250,100,51
1200,3200,300,100,47
1200,3200,350,100,47
1200,3200,400,100,50
1200,3200,450,100,51
1200,3200,500,100,60
1200,3600,50,1,53
1200,3600,100,1,60
1200,3600,150,1,61
1200,3600,200,1,73
1200,3600,250,1,68
1200,3600,300,1,60
1200,3600,350,1,75
1200,3600,400,1,59
1200,3600,450,1,46
1200,3600,500,1,46
1200,3600,50,10,48
1200,3600,100,10,49
1200,3600,150,10,123
1200,3600,200,10,63
1200,3600,250,10,67
1200,3600,300,10,73
1200,3600,350,10,58
1200,3600,400,10,50
1200,3600,450,10,54
1200,3600,500,10,50
1200,3600,50,20,45
1200,3600,100,20,46
1200,3600,150,20,54
1200,3600,200,20,51
1200,3600,250,20,48
1200,3600,300,20,53
1200,3600,350,20,72
1200,3600,400,20,56
1200,3600,450,20,75
1200,3600,500,20,54
1200,3600,50,30,51
1200,3600,100,30,47
1200,3600,150,30,49
1200,3600,200,30,65
1200,3600,250,30,53
1200,3600,300,30,45
1200,3600,350,30,56
1200,3600,400,30,54
1200,3600,450,30,64
1200,3600,500,30,66
1200,3600,50,40,45
1200,3600,100,40,48
1200,3600,150,40,46
1200,3600,200,40,63
1200,3600,250,40,61
1200,3600,300,40,56
1200,3600,350,40,49
1200,3600,400,40,69
1200,3600,450,40,54
1200,3600,500,40,58
1200,3600,100,50,45
1200,3600,150,50,47
1200,3600,200,50,45
1200,3600,250,50,51
1200,3600,300,50,46
1200,3600,350,50,48
1200,3600,400,50,46
1200,3600,450,50,54
1200,3600,500,50,54
1200,3600,100,60,45
1200,3600,150,60,47
1200,3600,200,60,45
1200,3600,250,60,51
1200,3600,300,60,46
1200,3600,350,60,48
1200,3600,400,60,46
1200,3600,450,60,54
1200,3600,500,60,54
1200,3600,100,70,45
1200,3600,150,70,47
1200,3600,200,70,45
1200,3600,250,70,51
1200,3600,300,70,46
1200,3600,350,70,48
1200,3600,400,70,46
1200,3600,450,70,54
1200,3600,500,70,54
1200,3600,100,80,45
1200,3600,150,80,47
1200,3600,200,80,45
1200,3600,250,80,51
1200,3600,300,80,46
1200,3600,350,80,48
1200,3600,400,80,46
1200,3600,450,80,54
1200,3600,500,80,54
1200,3600,100,90,45
1200,3600,150,90,47
1200,3600,200,90,45
1200,3600,250,90,51
1200,3600,300,90,46
1200,3600,350,90,48
1200,3600,400,90,46
1200,3600,450,90,54
1200,3600,500,90,54
1200,3600,150,100,47
1200,3600,200,100,45
1200,3600,250,100,51
1200,3600,300,100,46
1200,3600,350,100,48
1200,3600,400,100,46
1200,3600,450,100,54
1200,3600,500,100,54
1200,4000,50,1,53
1200,4000,100,1,68
1200,4000,150,1,62
1200,4000,200,1,62
1200,4000,250,1,46
1200,4000,300,1,68
1200,4000,350,1,68
1200,4000,400,1,69
1200,4000,450,1,60
1200,4000,500,1,70
1200,4000,50,10,51
1200,4000,100,10,54
1200,4000,150,10,63
1200,4000,200,10,58
1200,4000,250,10,56
1200,4000,300,10,62
1200,4000,350,10,69
1200,4000,400,10,51
1200,4000,450,10,57
1200,4000,500,10,57
1200,4000,50,20,47
1200,4000,100,20,50
1200,4000,150,20,58
1200,4000,200,20,64
1200,4000,250,20,59
1200,4000,300,20,64
1200,4000,350,20,57
1200,4000,400,20,57
1200,4000,450,20,49
1200,4000,500,20,63
1200,4000,50,30,46
1200,4000,100,30,48
1200,4000,150,30,58
1200,4000,200,30,63
1200,4000,250,30,62
1200,4000,300,30,66
1200,4000,350,30,65
1200,4000,400,30,50
1200,4000,450,30,50
1200,4000,500,30,63
1200,4000,50,40,49
1200,4000,100,40,45
1200,4000,150,40,59
1200,4000,200,40,56
1200,4000,250,40,58
1200,4000,300,40,68
1200,4000,350,40,71
1200,4000,400,40,59
1200,4000,450,40,66
1200,4000,500,40,66
1200,4000,100,50,45
1200,4000,150,50,57
1200,4000,200,50,57
1200,4000,250,50,52
1200,4000,300,50,61
1200,4000,350,50,58
1200,4000,400,50,55
1200,4000,450,50,55
1200,4000,500,50,69
1200,4000,100,60,45
1200,4000,150,60,58
1200,4000,200,60,55
1200,4000,250,60,52
1200,4000,300,60,71
1200,4000,350,60,56
1200,4000,400,60,57
1200,4000,450,60,55
1200,4000,500,60,73
1200,4000,100,70,45
1200,4000,150,70,58
1200,4000,200,70,55
1200,4000,250,70,52
1200,4000,300,70,70
1200,4000,350,70,56
1200,4000,400,70,57
1200,4000,450,70,55
1200,4000,500,70,73
1200,4000,100,80,45
1200,4000,150,80,58
1200,4000,200,80,55
1200,4000,250,80,52
1200,4000,300,80,70
1200,4000,350,80,56
1200,4000,400,80,57
1200,4000,450,80,55
1200,4000,500,80,73
1200,4000,100,90,45
1200,4000,150,90,58
1200,4000,200,90,55
1200,4000,250,90,52
1200,4000,300,90,70
1200,4000,350,90,56
1200,4000,400,90,57
1200,4000,450,90,55
1200,4000,500,90,73
1200,4000,150,100,58
1200,4000,200,100,55
1200,4000,250,100,52
1200,4000,300,100,70
1200,4000,350,100,56
1200,4000,400,100,57
1200,4000,450,100,55
1200,4000,500,100,73
1200,4400,50,1,0
1200,4400,100,1,0
1200,4400,150,1,0
1200,4400,200,1,0
1200,4400,250,1,0
1200,4400,300,1,0
1200,4400,350,1,0
1200,4400,400,1,0
1200,4400,450,1,0
1200,4400,500,1,0
1200,4400,50,10,0
1200,4400,100,10,0
1200,4400,150,10,0
1200,4400,200,10,0
1200,4400,250,10,0
1200,4400,300,10,0
1200,4400,350,10,0
1200,4400,400,10,0
1200,4400,450,10,0
1200,4400,500,10,0
1200,4400,50,20,0
1200,4400,100,20,0
1200,4400,150,20,0
1200,4400,200,20,0
1200,4400,250,20,0
1200,4400,300,20,0
1200,4400,350,20,0
1200,4400,400,20,0
1200,4400,450,20,0
1200,4400,500,20,0
1200,4400,50,30,0
1200,4400,100,30,0
1200,4400,150,30,0
1200,4400,200,30,0
1200,4400,250,30,0
1200,4400,300,30,0
1200,4400,350,30,0
1200,4400,400,30,0
1200,4400,450,30,0
1200,4400,500,30,0
1200,4400,50,40,0
1200,4400,100,40,0
1200,4400,150,40,0
1200,4400,200,40,0
1200,4400,250,40,0
1200,4400,300,40,0
1200,4400,350,40,0
1200,4400,400,40,0
1200,4400,450,40,0
1200,4400,500,40,0
1200,4400,100,50,0
1200,4400,150,50,0
1200,4400,200,50,0
1200,4400,250,50,0
1200,4400,300,50,0
1200,4400,350,50,0
1200,4400,400,50,0
1200,4400,450,50,0
1200,4400,500,50,0
1200,4400,100,60,0
1200,4400,150,60,0
1200,4400,200,60,0
1200,4400,250,60,0
1200,4400,300,60,0
1200,4400,350,60,0
1200,4400,400,60,0
1200,4400,450,60,0
1200,4400,500,60,0
1200,4400,100,70,0
1200,4400,150,70,0
1200,4400,200,70,0
1200,4400,250,70,0
1200,4400,300,70,0
1200,4400,350,70,0
1200,4400,400,70,0
1200,4400,450,70,0
1200,4400,500,70,0
1200,4400,100,80,0
1200,4400,150,80,0
1200,4400,200,80,0
1200,4400,250,80,0
1200,4400,300,80,0
1200,4400,350,80,0
1200,4400,400,80,0
1200,4400,450,80,0
1200,4400,500,80,0
1200,4400,100,90,0
1200,4400,150,90,0
1200,4400,200,90,0
1200,4400,250,90,0
1200,4400,300,90,0
1200,4400,350,90,0
1200,4400,400,90,0
1200,4400,450,90,0
1200,4400,500,90,0
1200,4400,150,100,0
1200,4400,200,100,0
1200,4400,250,100,0
1200,4400,300,100,0
1200,4400,350,100,0
1200,4400,400,100,0
1200,4400,450,100,0
1200,4400,500,100,0
1200,4800,50,1,0
1200,4800,100,1,0
1200,4800,150,1,0
1200,4800,200,1,0
1200,4800,250,1,0
1200,4800,300,1,0
1200,4800,350,1,0
1200,4800,400,1,0
1200,4800,450,1,0
1200,4800,500,1,0
1200,4800,50,10,0
1200,4800,100,10,0
1200,4800,150,10,0
1200,4800,200,10,0
1200,4800,250,10,0
1200,4800,300,10,0
1200,4800,350,10,0
1200,4800,400,10,0
1200,4800,450,10,0
1200,4800,500,10,0
1200,4800,50,20,0
1200,4800,100,20,0
1200,4800,150,20,0
1200,4800,200,20,0
1200,4800,250,20,0
1200,4800,300,20,0
1200,4800,350,20,0
1200,4800,400,20,0
1200,4800,450,20,0
1200,4800,500,20,0
1200,4800,50,30,0
1200,4800,100,30,0
1200,4800,150,30,0
1200,4800,200,30,0
1200,4800,250,30,0
1200,4800,300,30,0
1200,4800,350,30,0
1200,4800,400,30,0
1200,4800,450,30,0
1200,4800,500,30,0
1200,4800,50,40,0
1200,4800,100,40,0
1200,4800,150,40,0
1200,4800,200,40,0
1200,4800,250,40,0
1200,4800,300,40,0
1200,4800,350,40,0
1200,4800,400,40,0
1200,4800,450,40,0
1200,4800,500,40,0
1200,4800,100,50,0
1200,4800,150,50,0
1200,4800,200,50,0
1200,4800,250,50,0
1200,4800,300,50,0
1200,4800,350,50,0
1200,4800,400,50,0
1200,4800,450,50,0
1200,4800,500,50,0
1200,4800,100,60,0
1200,4800,150,60,0
1200,4800,200,60,0
1200,4800,250,60,0
1200,4800,300,60,0
1200,4800,350,60,0
1200,4800,400,60,0
1200,4800,450,60,0
1200,4800,500,60,0
1200,4800,100,70,0
1200,4800,150,70,0
1200,4800,200,70,0
1200,4800,250,70,0
1200,4800,300,70,0
1200,4800,350,70,0
1200,4800,400,70,0
1200,4800,450,70,0
1200,4800,500,70,0
1200,4800,100,80,0
1200,4800,150,80,0
1200,4800,200,80,0
1200,4800,250,80,0
1200,4800,300,80,0
1200,4800,350,80,0
1200,4800,400,80,0
1200,4800,450,80,0
1200,4800,500,80,0
1200,4800,100,90,0
1200,4800,150,90,0
1200,4800,200,90,0
1200,4800,250,90,0
1200,4800,300,90,0
1200,4800,350,90,0
1200,4800,400,90,0
1200,4800,450,90,0
1200,4800,500,90,0
1200,4800,150,100,0
1200,4800,200,100,0
1200,4800,250,100,0
1200,4800,300,100,0
1200,4800,350,100,0
1200,4800,400,100,0
1200,4800,450,100,0
1200,4800,500,100,0
1200,5200,50,1,0
1200,5200,100,1,0
1200,5200,150,1,0
1200,5200,200,1,0
1200,5200,250,1,0
1200,5200,300,1,0
1200,5200,350,1,0
1200,5200,400,1,0
1200,5200,450,1,0
1200,5200,500,1,0
1200,5200,50,10,0
1200,5200,100,10,0
1200,5200,150,10,0
1200,5200,200,10,0
1200,5200,250,10,0
1200,5200,300,10,0
1200,5200,350,10,0
1200,5200,400,10,0
1200,5200,450,10,0
1200,5200,500,10,0
1200,5200,50,20,0
1200,5200,100,20,0
1200,5200,150,20,0
1200,5200,200,20,0
1200,5200,250,20,0
1200,5200,300,20,0
1200,5200,350,20,0
1200,5200,400,20,0
1200,5200,450,20,0
1200,5200,500,20,0
1200,5200,50,30,0
1200,5200,100,30,0
1200,5200,150,30,0
1200,5200,200,30,0
1200,5200,250,30,0
1200,5200,300,30,0
1200,5200,350,30,0
1200,5200,400,30,0
1200,5200,450,30,0
1200,5200,500,30,0
1200,5200,50,40,0
1200,5200,100,40,0
1200,5200,150,40,0
1200,5200,200,40,0
1200,5200,250,40,0
1200,5200,300,40,0
1200,5200,350,40,0
1200,5200,400,40,0
1200,5200,450,40,0
1200,5200,500,40,0
1200,5200,100,50,0
1200,5200,150,50,0
1200,5200,200,50,0
1200,5200,250,50,0
1200,5200,300,50,0
1200,5200,350,50,0
1200,5200,400,50,0
1200,5200,450,50,0
1200,5200,500,50,0
1200,5200,100,60,0
1200,5200,150,60,0
1200,5200,200,60,0
1200,5200,250,60,0
1200,5200,300,60,0
1200,5200,350,60,0
1200,5200,400,60,0
1200,5200,450,60,0
1200,5200,500,60,0
1200,5200,100,70,0
1200,5200,150,70,0
1200,5200,200,70,0
1200,5200,250,70,0
1200,5200,300,70,0
1200,5200,350,70,0
1200,5200,400,70,0
1200,5200,450,70,0
1200,5200,500,70,0
1200,5200,100,80,0
1200,5200,150,80,0
1200,5200,200,80,0
1200,5200,250,80,0
1200,5200,300,80,0
1200,5200,350,80,0
1200,5200,400,80,0
1200,5200,450,80,0
1200,5200,500,80,0
1200,5200,100,90,0
1200,5200,150,90,0
1200,5200,200,90,0
1200,5200,250,90,0
1200,5200,300,90,0
1200,5200,350,90,0
1200,5200,400,90,0
1200,5200,450,90,0
1200,5200,500,90,0
1200,5200,150,100,0
1200,5200,200,100,0
1200,5200,250,100,0
1200,5200,300,100,0
1200,5200,350,100,0
1200,5200,400,100,0
1200,5200,450,100,0
1200,5200,500,100,0
1200,5600,50,1,0
1200,5600,100,1,0
1200,5600,150,1,0
1200,5600,200,1,0
1200,5600,250,1,0
1200,5600,300,1,0
1200,5600,350,1,0
1200,5600,400,1,0
1200,5600,450,1,0
1200,5600,500,1,0
1200,5600,50,10,0
1200,5600,100,10,0
1200,5600,150,10,0
1200,5600,200,10,0
1200,5600,250,10,0
1200,5600,300,10,0
1200,5600,350,10,0
1200,5600,400,10,0
1200,5600,450,10,0
1200,5600,500,10,0
1200,5600,50,20,0
1200,5600,100,20,0
1200,5600,150,20,0
1200,5600,200,20,0
1200,5600,250,20,0
1200,5600,300,20,0
1200,5600,350,20,0
1200,5600,400,20,0
1200,5600,450,20,0
1200,5600,500,20,0
1200,5600,50,30,0
1200,5600,100,30,0
1200,5600,150,30,0
1200,5600,200,30,0
1200,5600,250,30,0
1200,5600,300,30,0
1200,5600,350,30,0
1200,5600,400,30,0
1200,5600,450,30,0
1200,5600,500,30,0
1200,5600,50,40,0
1200,5600,100,40,0
1200,5600,150,40,0
1200,5600,200,40,0
1200,5600,250,40,0
1200,5600,300,40,0
1200,5600,350,40,0
1200,5600,400,40,0
1200,5600,450,40,0
1200,5600,500,40,0
1200,5600,100,50,0
1200,5600,150,50,0
1200,5600,200,50,0
1200,5600,250,50,0
1200,5600,300,50,0
1200,5600,350,50,0
1200,5600,400,50,0
1200,5600,450,50,0
1200,5600,500,50,0
1200,5600,100,60,0
1200,5600,150,60,0
1200,5600,200,60,0
1200,5600,250,60,0
1200,5600,300,60,0
1200,5600,350,60,0
1200,5600,400,60,0
1200,5600,450,60,0
1200,5600,500,60,0
1200,5600,100,70,0
1200,5600,150,70,0
1200,5600,200,70,0
1200,5600,250,70,0
1200,5600,300,70,0
1200,5600,350,70,0
1200,5600,400,70,0
1200,5600,450,70,0
1200,5600,500,70,0
1200,5600,100,80,0
1200,5600,150,80,0
1200,5600,200,80,0
1200,5600,250,80,0
1200,5600,300,80,0
1200,5600,350,80,0
1200,5600,400,80,0
1200,5600,450,80,0
1200,5600,500,80,0
1200,5600,100,90,0
1200,5600,150,90,0
1200,5600,200,90,0
1200,5600,250,90,0
1200,5600,300,90,0
1200,5600,350,90,0
1200,5600,400,90,0
1200,5600,450,90,0
1200,5600,500,90,0
1200,5600,150,100,0
1200,5600,200,100,0
1200,5600,250,100,0
1200,5600,300,100,0
1200,5600,350,100,0
1200,5600,400,100,0
1200,5600,450,100,0
1200,5600,500,100,0
1200,6000,50,1,0
1200,6000,100,1,0
1200,6000,150,1,0
1200,6000,200,1,0
1200,6000,250,1,0
1200,6000,300,1,0
1200,6000,350,1,0
1200,6000,400,1,0
1200,6000,450,1,0
1200,6000,500,1,0
1200,6000,50,10,0
1200,6000,100,10,0
1200,6000,150,10,0
1200,6000,200,10,0
1200,6000,250,10,0
1200,6000,300,10,0
1200,6000,350,10,0
1200,6000,400,10,0
1200,6000,450,10,0
1200,6000,500,10,0
1200,6000,50,20,0
1200,6000,100,20,0
1200,6000,150,20,0
1200,6000,200,20,0
1200,6000,250,20,0
1200,6000,300,20,0
1200,6000,350,20,0
1200,6000,400,20,0
1200,6000,450,20,0
1200,6000,500,20,0
1200,6000,50,30,0
1200,6000,100,30,0
1200,6000,150,30,0
1200,6000,200,30,0
1200,6000,250,30,0
1200,6000,300,30,0
1200,6000,350,30,0
1200,6000,400,30,0
1200,6000,450,30,0
1200,6000,500,30,0
1200,6000,50,40,0
1200,6000,100,40,0
1200,6000,150,40,0
1200,6000,200,40,0
1200,6000,250,40,0
1200,6000,300,40,0
1200,6000,350,40,0
1200,6000,400,40,0
1200,6000,450,40,0
1200,6000,500,40,0
1200,6000,100,50,0
1200,6000,150,50,0
1200,6000,200,50,0
1200,6000,250,50,0
1200,6000,300,50,0
1200,6000,350,50,0
1200,6000,400,50,0
1200,6000,450,50,0
1200,6000,500,50,0
1200,6000,100,60,0
1200,6000,150,60,0
1200,6000,200,60,0
1200,6000,250,60,0
1200,6000,300,60,0
1200,6000,350,60,0
1200,6000,400,60,0
1200,6000,450,60,0
1200,6000,500,60,0
1200,6000,100,70,0
1200,6000,150,70,0
1200,6000,200,70,0
1200,6000,250,70,0
1200,6000,300,70,0
1200,6000,350,70,0
1200,6000,400,70,0
1200,6000,450,70,0
1200,6000,500,70,0
1200,6000,100,80,0
1200,6000,150,80,0
1200,6000,200,80,0
1200,6000,250,80,0
1200,6000,300,80,0
1200,6000,350,80,0
1200,6000,400,80,0
1200,6000,450,80,0
1200,6000,500,80,0
1200,6000,100,90,0
1200,6000,150,90,0
1200,6000,200,90,0
1200,6000,250,90,0
1200,6000,300,90,0
1200,6000,350,90,0
1200,6000,400,90,0
1200,6000,450,90,0
1200,6000,500,90,0
1200,6000,150,100,0
1200,6000,200,100,0
1200,6000,250,100,0
1200,6000,300,100,0
1200,6000,350,100,0
1200,6000,400,100,0
1200,6000,450,100,0
1200,6000,500,100,0
1200,6400,50,1,0
1200,6400,100,1,0
1200,6400,150,1,0
1200,6400,200,1,0
1200,6400,250,1,0
1200,6400,300,1,0
1200,6400,350,1,0
1200,6400,400,1,0
1200,6400,450,1,0
1200,6400,500,1,0
1200,6400,50,10,0
1200,6400,100,10,0
1200,6400,150,10,0
1200,6400,200,10,0
1200,6400,250,10,0
1200,6400,300,10,0
1200,6400,350,10,0
1200,6400,400,10,0
1200,6400,450,10,0
1200,6400,500,10,0
1200,6400,50,20,0
1200,6400,100,20,0
1200,6400,150,20,0
1200,6400,200,20,0
1200,6400,250,20,0
1200,6400,300,20,0
1200,6400,350,20,0
1200,6400,400,20,0
1200,6400,450,20,0
1200,6400,500,20,0
1200,6400,50,30,0
1200,6400,100,30,0
1200,6400,150,30,0
1200,6400,200,30,0
1200,6400,250,30,0
1200,6400,300,30,0
1200,6400,350,30,0
1200,6400,400,30,0
1200,6400,450,30,0
1200,6400,500,30,0
1200,6400,50,40,0
1200,6400,100,40,0
1200,6400,150,40,0
1200,6400,200,40,0
1200,6400,250,40,0
1200,6400,300,40,0
1200,6400,350,40,0
1200,6400,400,40,0
1200,6400,450,40,0
1200,6400,500,40,0
1200,6400,100,50,0
1200,6400,150,50,0
1200,6400,200,50,0
1200,6400,250,50,0
1200,6400,300,50,0
1200,6400,350,50,0
1200,6400,400,50,0
1200,6400,450,50,0
1200,6400,500,50,0
1200,6400,100,60,0
1200,6400,150,60,0
1200,6400,200,60,0
1200,6400,250,60,0
1200,6400,300,60,0
1200,6400,350,60,0
1200,6400,400,60,0
1200,6400,450,60,0
1200,6400,500,60,0
1200,6400,100,70,0
1200,6400,150,70,0
1200,6400,200,70,0
1200,6400,250,70,0
1200,6400,300,70,0
1200,6400,350,70,0
1200,6400,400,70,0
1200,6400,450,70,0
1200,6400,500,70,0
1200,6400,100,80,0
1200,6400,150,80,0
1200,6400,200,80,0
1200,6400,250,80,0
1200,6400,300,80,0
1200,6400,350,80,0
1200,6400,400,80,0
1200,6400,450,80,0
1200,6400,500,80,0
1200,6400,100,90,0
1200,6400,150,90,0
1200,6400,200,90,0
1200,6400,250,90,0
1200,6400,300,90,0
1200,6400,350,90,0
1200,6400,400,90,0
1200,6400,450,90,0
1200,6400,500,90,0
1200,6400,150,100,0
1200,6400,200,100,0
1200,6400,250,100,0
1200,6400,300,100,0
1200,6400,350,100,0
1200,6400,400,100,0
1200,6400,450,100,0
1200,6400,500,100,0
1200,6800,50,1,0
1200,6800,100,1,0
1200,6800,150,1,0
1200,6800,200,1,0
1200,6800,250,1,0
1200,6800,300,1,0
1200,6800,350,1,0
1200,6800,400,1,0
1200,6800,450,1,0
1200,6800,500,1,0
1200,6800,50,10,0
1200,6800,100,10,0
1200,6800,150,10,0
1200,6800,200,10,0
1200,6800,250,10,0
1200,6800,300,10,0
1200,6800,350,10,0
1200,6800,400,10,0
1200,6800,450,10,0
1200,6800,500,10,0
1200,6800,50,20,0
1200,6800,100,20,0
1200,6800,150,20,0
1200,6800,200,20,0
1200,6800,250,20,0
1200,6800,300,20,0
1200,6800,350,20,0
1200,6800,400,20,0
1200,6800,450,20,0
1200,6800,500,20,0
1200,6800,50,30,0
1200,6800,100,30,0
1200,6800,150,30,0
1200,6800,200,30,0
1200,6800,250,30,0
1200,6800,300,30,0
1200,6800,350,30,0
1200,6800,400,30,0
1200,6800,450,30,0
1200,6800,500,30,0
1200,6800,50,40,0
1200,6800,100,40,0
1200,6800,150,40,0
1200,6800,200,40,0
1200,6800,250,40,0
1200,6800,300,40,0
1200,6800,350,40,0
1200,6800,400,40,0
1200,6800,450,40,0
1200,6800,500,40,0
1200,6800,100,50,0
1200,6800,150,50,0
1200,6800,200,50,0
1200,6800,250,50,0
1200,6800,300,50,0
1200,6800,350,50,0
1200,6800,400,50,0
1200,6800,450,50,0
1200,6800,500,50,0
1200,6800,100,60,0
1200,6800,150,60,0
1200,6800,200,60,0
1200,6800,250,60,0
1200,6800,300,60,0
1200,6800,350,60,0
1200,6800,400,60,0
1200,6800,450,60,0
1200,6800,500,60,0
1200,6800,100,70,0
1200,6800,150,70,0
1200,6800,200,70,0
1200,6800,250,70,0
1200,6800,300,70,0
1200,6800,350,70,0
1200,6800,400,70,0
1200,6800,450,70,0
1200,6800,500,70,0
1200,6800,100,80,0
1200,6800,150,80,0
1200,6800,200,80,0
1200,6800,250,80,0
1200,6800,300,80,0
1200,6800,350,80,0
1200,6800,400,80,0
1200,6800,450,80,0
1200,6800,500,80,0
1200,6800,100,90,0
1200,6800,150,90,0
1200,6800,200,90,0
1200,6800,250,90,0
1200,6800,300,90,0
1200,6800,350,90,0
1200,6800,400,90,0
1200,6800,450,90,0
1200,6800,500,90,0
1200,6800,150,100,0
1200,6800,200,100,0
1200,6800,250,100,0
1200,6800,300,100,0
1200,6800,350,100,0
1200,6800,400,100,0
1200,6800,450,100,0
1200,6800,500,100,0
1600,1,50,1,4
1600,1,100,1,4
1600,1,150,1,4
1600,1,200,1,4
1600,1,250,1,4
1600,1,300,1,4
1600,1,350,1,4
1600,1,400,1,4
1600,1,450,1,4
1600,1,500,1,4
1600,1,50,10,4
1600,1,100,10,4
1600,1,150,10,4
1600,1,200,10,4
1600,1,250,10,4
1600,1,300,10,4
1600,1,350,10,4
1600,1,400,10,4
1600,1,450,10,4
1600,1,500,10,4
1600,1,50,20,4
1600,1,100,20,4
1600,1,150,20,4
1600,1,200,20,4
1600,1,250,20,4
1600,1,300,20,4
1600,1,350,20,4
1600,1,400,20,4
1600,1,450,20,4
1600,1,500,20,4
1600,1,50,30,4
1600,1,100,30,4
1600,1,150,30,4
1600,1,200,30,4
1600,1,250,30,4
1600,1,300,30,4
1600,1,350,30,4
1600,1,400,30,4
1600,1,450,30,4
1600,1,500,30,4
1600,1,50,40,4
1600,1,100,40,4
1600,1,150,40,4
1600,1,200,40,4
1600,1,250,40,4
1600,1,300,40,4
1600,1,350,40,4
1600,1,400,40,4
1600,1,450,40,4
1600,1,500,40,4
1600,1,100,50,4
1600,1,150,50,4
1600,1,200,50,4
1600,1,250,50,4
1600,1,300,50,4
1600,1,350,50,4
1600,1,400,50,4
1600,1,450,50,4
1600,1,500,50,4
1600,1,100,60,4
1600,1,150,60,4
1600,1,200,60,4
1600,1,250,60,4
1600,1,300,60,4
1600,1,350,60,4
1600,1,400,60,4
1600,1,450,60,4
1600,1,500,60,4
